method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,694,694,347,8,y_bar,0.1,0.1,0.05,2,0.01,0.18835332989692688,59.7095148563385,735,100735,200735,601621919,szo,712704,712704,89088,"[89088, 89088, 89088, 89088, 89088, 89088, 89088, 89088]",22806528,696,696,-0.8009495139122009,0.03508276864886284,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,698,698,349,8,y_bar,0.1,0.1,0.05,2,0.01,0.1737937033176422,60.03510570526123,735,100735,200735,601621919,szo,716800,716800,89600,"[89600, 89600, 89600, 89600, 89600, 89600, 89600, 89600]",22937600,700,700,-0.8011079430580139,0.03465316817164421,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,702,702,351,8,y_bar,0.1,0.1,0.05,2,0.01,0.17501436173915863,60.3800094127655,735,100735,200735,601621919,szo,720896,720896,90112,"[90112, 90112, 90112, 90112, 90112, 90112, 90112, 90112]",23068672,704,704,-0.8013466596603394,0.03400762751698494,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,706,706,353,8,y_bar,0.1,0.1,0.05,2,0.01,0.1674586683511734,60.72251105308533,735,100735,200735,601621919,szo,724992,724992,90624,"[90624, 90624, 90624, 90624, 90624, 90624, 90624, 90624]",23199744,708,708,-0.8016957640647888,0.033158108592033386,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,710,710,355,8,y_bar,0.1,0.1,0.05,2,0.01,0.14544959366321564,61.05284595489502,735,100735,200735,601621919,szo,729088,729088,91136,"[91136, 91136, 91136, 91136, 91136, 91136, 91136, 91136]",23330816,712,712,-0.8020902276039124,0.03236519545316696,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,714,714,357,8,y_bar,0.1,0.1,0.05,2,0.01,0.16167840361595154,61.40239238739014,735,100735,200735,601621919,szo,733184,733184,91648,"[91648, 91648, 91648, 91648, 91648, 91648, 91648, 91648]",23461888,716,716,-0.8025850653648376,0.03129759803414345,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,718,718,359,8,y_bar,0.1,0.1,0.05,2,0.01,0.15570412576198578,61.74306774139404,735,100735,200735,601621919,szo,737280,737280,92160,"[92160, 92160, 92160, 92160, 92160, 92160, 92160, 92160]",23592960,720,720,-0.8030362129211426,0.03018821030855179,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,722,722,361,8,y_bar,0.1,0.1,0.05,2,0.01,0.16320845484733582,62.088714361190796,735,100735,200735,601621919,szo,741376,741376,92672,"[92672, 92672, 92672, 92672, 92672, 92672, 92672, 92672]",23724032,724,724,-0.8033413290977478,0.029206374660134315,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,726,726,363,8,y_bar,0.1,0.1,0.05,2,0.01,0.21006177365779877,62.44038105010986,735,100735,200735,601621919,szo,745472,745472,93184,"[93184, 93184, 93184, 93184, 93184, 93184, 93184, 93184]",23855104,728,728,-0.8035629987716675,0.028470130637288094,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,730,730,365,8,y_bar,0.1,0.1,0.05,2,0.01,0.16795623302459717,62.79009127616882,735,100735,200735,601621919,szo,749568,749568,93696,"[93696, 93696, 93696, 93696, 93696, 93696, 93696, 93696]",23986176,732,732,-0.8037278652191162,0.02783447690308094,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,734,734,367,8,y_bar,0.1,0.1,0.05,2,0.01,0.17366239428520203,63.13437557220459,735,100735,200735,601621919,szo,753664,753664,94208,"[94208, 94208, 94208, 94208, 94208, 94208, 94208, 94208]",24117248,736,736,-0.8037958741188049,0.027351636439561844,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,738,738,369,8,y_bar,0.1,0.1,0.05,2,0.01,0.1688743680715561,63.481943130493164,735,100735,200735,601621919,szo,757760,757760,94720,"[94720, 94720, 94720, 94720, 94720, 94720, 94720, 94720]",24248320,740,740,-0.803824245929718,0.02700952999293804,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,742,742,371,8,y_bar,0.1,0.1,0.05,2,0.01,0.18700186908245087,63.818535804748535,735,100735,200735,601621919,szo,761856,761856,95232,"[95232, 95232, 95232, 95232, 95232, 95232, 95232, 95232]",24379392,744,744,-0.8038079142570496,0.02677096240222454,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,746,746,373,8,y_bar,0.1,0.1,0.05,2,0.01,0.16480912268161774,64.14854621887207,735,100735,200735,601621919,szo,765952,765952,95744,"[95744, 95744, 95744, 95744, 95744, 95744, 95744, 95744]",24510464,748,748,-0.8036749958992004,0.026693779975175858,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,750,750,375,8,y_bar,0.1,0.1,0.05,2,0.01,0.15483024716377258,64.47081804275513,735,100735,200735,601621919,szo,770048,770048,96256,"[96256, 96256, 96256, 96256, 96256, 96256, 96256, 96256]",24641536,752,752,-0.8034886717796326,0.026836730539798737,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,754,754,377,8,y_bar,0.1,0.1,0.05,2,0.01,0.17953990399837494,64.80778193473816,735,100735,200735,601621919,szo,774144,774144,96768,"[96768, 96768, 96768, 96768, 96768, 96768, 96768, 96768]",24772608,756,756,-0.8031238913536072,0.027264634147286415,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,758,758,379,8,y_bar,0.1,0.1,0.05,2,0.01,0.15720243752002716,65.15903854370117,735,100735,200735,601621919,szo,778240,778240,97280,"[97280, 97280, 97280, 97280, 97280, 97280, 97280, 97280]",24903680,760,760,-0.8028251528739929,0.027691656723618507,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,762,762,381,8,y_bar,0.1,0.1,0.05,2,0.01,0.14965687692165375,65.50947403907776,735,100735,200735,601621919,szo,782336,782336,97792,"[97792, 97792, 97792, 97792, 97792, 97792, 97792, 97792]",25034752,764,764,-0.8024245500564575,0.02823500707745552,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,766,766,383,8,y_bar,0.1,0.1,0.05,2,0.01,0.19892875850200653,65.84895992279053,735,100735,200735,601621919,szo,786432,786432,98304,"[98304, 98304, 98304, 98304, 98304, 98304, 98304, 98304]",25165824,768,768,-0.801946759223938,0.028982676565647125,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,770,770,385,8,y_bar,0.1,0.1,0.05,2,0.01,0.21679340302944183,66.1842839717865,735,100735,200735,601621919,szo,790528,790528,98816,"[98816, 98816, 98816, 98816, 98816, 98816, 98816, 98816]",25296896,772,772,-0.8016153573989868,0.02954919822514057,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,774,774,387,8,y_bar,0.1,0.1,0.05,2,0.01,0.1781022995710373,66.5238676071167,735,100735,200735,601621919,szo,794624,794624,99328,"[99328, 99328, 99328, 99328, 99328, 99328, 99328, 99328]",25427968,776,776,-0.8013166189193726,0.03009195439517498,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,778,778,389,8,y_bar,0.1,0.1,0.05,2,0.01,0.15833470225334167,66.85232067108154,735,100735,200735,601621919,szo,798720,798720,99840,"[99840, 99840, 99840, 99840, 99840, 99840, 99840, 99840]",25559040,780,780,-0.8009970784187317,0.030602719634771347,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,782,782,391,8,y_bar,0.1,0.1,0.05,2,0.01,0.17642055451869965,67.197185754776,735,100735,200735,601621919,szo,802816,802816,100352,"[100352, 100352, 100352, 100352, 100352, 100352, 100352, 100352]",25690112,784,784,-0.8006167411804199,0.031126609072089195,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,786,786,393,8,y_bar,0.1,0.1,0.05,2,0.01,0.1727088838815689,67.52616429328918,735,100735,200735,601621919,szo,806912,806912,100864,"[100864, 100864, 100864, 100864, 100864, 100864, 100864, 100864]",25821184,788,788,-0.8001752495765686,0.03173338994383812,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,790,790,395,8,y_bar,0.1,0.1,0.05,2,0.01,0.152347132563591,67.87070608139038,735,100735,200735,601621919,szo,811008,811008,101376,"[101376, 101376, 101376, 101376, 101376, 101376, 101376, 101376]",25952256,792,792,-0.7998217344284058,0.03227999061346054,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,794,794,397,8,y_bar,0.1,0.1,0.05,2,0.01,0.18427757918834686,68.21627712249756,735,100735,200735,601621919,szo,815104,815104,101888,"[101888, 101888, 101888, 101888, 101888, 101888, 101888, 101888]",26083328,796,796,-0.7995882034301758,0.03267830237746239,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,798,798,399,8,y_bar,0.1,0.1,0.05,2,0.01,0.16134744882583618,68.56589031219482,735,100735,200735,601621919,szo,819200,819200,102400,"[102400, 102400, 102400, 102400, 102400, 102400, 102400, 102400]",26214400,800,800,-0.7994083166122437,0.03307396173477173,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,802,802,401,8,y_bar,0.1,0.1,0.05,2,0.01,0.19709356129169464,68.90654683113098,735,100735,200735,601621919,szo,823296,823296,102912,"[102912, 102912, 102912, 102912, 102912, 102912, 102912, 102912]",26345472,804,804,-0.7993730306625366,0.03325673192739487,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,806,806,403,8,y_bar,0.1,0.1,0.05,2,0.01,0.17460787296295166,69.24237895011902,735,100735,200735,601621919,szo,827392,827392,103424,"[103424, 103424, 103424, 103424, 103424, 103424, 103424, 103424]",26476544,808,808,-0.7994052767753601,0.03340332955121994,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,810,810,405,8,y_bar,0.1,0.1,0.05,2,0.01,0.1705857515335083,69.57863116264343,735,100735,200735,601621919,szo,831488,831488,103936,"[103936, 103936, 103936, 103936, 103936, 103936, 103936, 103936]",26607616,812,812,-0.7995448112487793,0.03335418552160263,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,814,814,407,8,y_bar,0.1,0.1,0.05,2,0.01,0.15602704882621765,69.93076705932617,735,100735,200735,601621919,szo,835584,835584,104448,"[104448, 104448, 104448, 104448, 104448, 104448, 104448, 104448]",26738688,816,816,-0.7997370958328247,0.03317537531256676,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,818,818,409,8,y_bar,0.1,0.1,0.05,2,0.01,0.16834525763988495,70.28090167045593,735,100735,200735,601621919,szo,839680,839680,104960,"[104960, 104960, 104960, 104960, 104960, 104960, 104960, 104960]",26869760,820,820,-0.8000192046165466,0.03282955288887024,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,822,822,411,8,y_bar,0.1,0.1,0.05,2,0.01,0.16413545608520508,70.63469815254211,735,100735,200735,601621919,szo,843776,843776,105472,"[105472, 105472, 105472, 105472, 105472, 105472, 105472, 105472]",27000832,824,824,-0.8002431392669678,0.03244973346590996,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,826,826,413,8,y_bar,0.1,0.1,0.05,2,0.01,0.18394343554973602,70.96535468101501,735,100735,200735,601621919,szo,847872,847872,105984,"[105984, 105984, 105984, 105984, 105984, 105984, 105984, 105984]",27131904,828,828,-0.8004275560379028,0.0320880264043808,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,830,830,415,8,y_bar,0.1,0.1,0.05,2,0.01,0.18064500391483307,71.3042483329773,735,100735,200735,601621919,szo,851968,851968,106496,"[106496, 106496, 106496, 106496, 106496, 106496, 106496, 106496]",27262976,832,832,-0.8006787896156311,0.03165215998888016,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,834,834,417,8,y_bar,0.1,0.1,0.05,2,0.01,0.15689022839069366,71.64976906776428,735,100735,200735,601621919,szo,856064,856064,107008,"[107008, 107008, 107008, 107008, 107008, 107008, 107008, 107008]",27394048,836,836,-0.800963282585144,0.031178120523691177,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,838,838,419,8,y_bar,0.1,0.1,0.05,2,0.01,0.1537632793188095,71.99096202850342,735,100735,200735,601621919,szo,860160,860160,107520,"[107520, 107520, 107520, 107520, 107520, 107520, 107520, 107520]",27525120,840,840,-0.8012853264808655,0.030679546296596527,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,842,842,421,8,y_bar,0.1,0.1,0.05,2,0.01,0.16093337535858154,72.32406377792358,735,100735,200735,601621919,szo,864256,864256,108032,"[108032, 108032, 108032, 108032, 108032, 108032, 108032, 108032]",27656192,844,844,-0.8016403913497925,0.030152147635817528,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,846,846,423,8,y_bar,0.1,0.1,0.05,2,0.01,0.1776452660560608,72.66644382476807,735,100735,200735,601621919,szo,868352,868352,108544,"[108544, 108544, 108544, 108544, 108544, 108544, 108544, 108544]",27787264,848,848,-0.8020642399787903,0.029487907886505127,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,850,850,425,8,y_bar,0.1,0.1,0.05,2,0.01,0.16512660682201385,73.0059220790863,735,100735,200735,601621919,szo,872448,872448,109056,"[109056, 109056, 109056, 109056, 109056, 109056, 109056, 109056]",27918336,852,852,-0.8023716807365417,0.028980141505599022,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,854,854,427,8,y_bar,0.1,0.1,0.05,2,0.01,0.17400993406772614,73.35151934623718,735,100735,200735,601621919,szo,876544,876544,109568,"[109568, 109568, 109568, 109568, 109568, 109568, 109568, 109568]",28049408,856,856,-0.8026882410049438,0.02851921319961548,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,858,858,429,8,y_bar,0.1,0.1,0.05,2,0.01,0.1597362756729126,73.6947431564331,735,100735,200735,601621919,szo,880640,880640,110080,"[110080, 110080, 110080, 110080, 110080, 110080, 110080, 110080]",28180480,860,860,-0.8030076026916504,0.02813093550503254,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,862,862,431,8,y_bar,0.1,0.1,0.05,2,0.01,0.17792825400829315,74.03765535354614,735,100735,200735,601621919,szo,884736,884736,110592,"[110592, 110592, 110592, 110592, 110592, 110592, 110592, 110592]",28311552,864,864,-0.8033792972564697,0.02764921262860298,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,866,866,433,8,y_bar,0.1,0.1,0.05,2,0.01,0.1833641082048416,74.38164210319519,735,100735,200735,601621919,szo,888832,888832,111104,"[111104, 111104, 111104, 111104, 111104, 111104, 111104, 111104]",28442624,868,868,-0.8037019968032837,0.027245450764894485,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,870,870,435,8,y_bar,0.1,0.1,0.05,2,0.01,0.15464018285274506,74.7247383594513,735,100735,200735,601621919,szo,892928,892928,111616,"[111616, 111616, 111616, 111616, 111616, 111616, 111616, 111616]",28573696,872,872,-0.8040401935577393,0.02686663717031479,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,874,874,437,8,y_bar,0.1,0.1,0.05,2,0.01,0.18538126349449158,75.06350088119507,735,100735,200735,601621919,szo,897024,897024,112128,"[112128, 112128, 112128, 112128, 112128, 112128, 112128, 112128]",28704768,876,876,-0.8043333292007446,0.026544947177171707,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,878,878,439,8,y_bar,0.1,0.1,0.05,2,0.01,0.154231458902359,75.40291023254395,735,100735,200735,601621919,szo,901120,901120,112640,"[112640, 112640, 112640, 112640, 112640, 112640, 112640, 112640]",28835840,880,880,-0.8045759201049805,0.026301519945263863,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,882,882,441,8,y_bar,0.1,0.1,0.05,2,0.01,0.18663059175014496,75.74292206764221,735,100735,200735,601621919,szo,905216,905216,113152,"[113152, 113152, 113152, 113152, 113152, 113152, 113152, 113152]",28966912,884,884,-0.8047617673873901,0.02604866400361061,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,886,886,443,8,y_bar,0.1,0.1,0.05,2,0.01,0.17807483673095703,76.07157611846924,735,100735,200735,601621919,szo,909312,909312,113664,"[113664, 113664, 113664, 113664, 113664, 113664, 113664, 113664]",29097984,888,888,-0.8049103617668152,0.025933237746357918,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,890,890,445,8,y_bar,0.1,0.1,0.05,2,0.01,0.1832810789346695,76.41206169128418,735,100735,200735,601621919,szo,913408,913408,114176,"[114176, 114176, 114176, 114176, 114176, 114176, 114176, 114176]",29229056,892,892,-0.8049300909042358,0.02595626935362816,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,894,894,447,8,y_bar,0.1,0.1,0.05,2,0.01,0.1674753576517105,76.74478316307068,735,100735,200735,601621919,szo,917504,917504,114688,"[114688, 114688, 114688, 114688, 114688, 114688, 114688, 114688]",29360128,896,896,-0.8049513697624207,0.025986187160015106,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,898,898,449,8,y_bar,0.1,0.1,0.05,2,0.01,0.19026048481464386,77.0674204826355,735,100735,200735,601621919,szo,921600,921600,115200,"[115200, 115200, 115200, 115200, 115200, 115200, 115200, 115200]",29491200,900,900,-0.8049440979957581,0.02605409547686577,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,902,902,451,8,y_bar,0.1,0.1,0.05,2,0.01,0.18131308257579803,77.4111430644989,735,100735,200735,601621919,szo,925696,925696,115712,"[115712, 115712, 115712, 115712, 115712, 115712, 115712, 115712]",29622272,904,904,-0.8050666451454163,0.026078492403030396,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,906,906,453,8,y_bar,0.1,0.1,0.05,2,0.01,0.16366444528102875,77.7515799999237,735,100735,200735,601621919,szo,929792,929792,116224,"[116224, 116224, 116224, 116224, 116224, 116224, 116224, 116224]",29753344,908,908,-0.8051933646202087,0.026121504604816437,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,910,910,455,8,y_bar,0.1,0.1,0.05,2,0.01,0.1617700457572937,78.09512782096863,735,100735,200735,601621919,szo,933888,933888,116736,"[116736, 116736, 116736, 116736, 116736, 116736, 116736, 116736]",29884416,912,912,-0.8052114844322205,0.026266327127814293,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,914,914,457,8,y_bar,0.1,0.1,0.05,2,0.01,0.17046180367469788,78.43010330200195,735,100735,200735,601621919,szo,937984,937984,117248,"[117248, 117248, 117248, 117248, 117248, 117248, 117248, 117248]",30015488,916,916,-0.8051856160163879,0.026402682065963745,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,918,918,459,8,y_bar,0.1,0.1,0.05,2,0.01,0.15197888016700745,78.7725555896759,735,100735,200735,601621919,szo,942080,942080,117760,"[117760, 117760, 117760, 117760, 117760, 117760, 117760, 117760]",30146560,920,920,-0.8051310777664185,0.026525864377617836,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,922,922,461,8,y_bar,0.1,0.1,0.05,2,0.01,0.153065487742424,79.09569787979126,735,100735,200735,601621919,szo,946176,946176,118272,"[118272, 118272, 118272, 118272, 118272, 118272, 118272, 118272]",30277632,924,924,-0.8050060272216797,0.026632508262991905,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
