method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,626,626,313,8,y_bar,0.1,0.1,0.05,2,0.01,0.15945954620838165,53.69599390029907,727,100727,200727,203058270,szo,643072,643072,80384,"[80384, 80384, 80384, 80384, 80384, 80384, 80384, 80384]",20578304,628,628,-0.7945752143859863,0.028821656480431557,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,630,630,315,8,y_bar,0.1,0.1,0.05,2,0.01,0.14297430217266083,54.03675603866577,727,100727,200727,203058270,szo,647168,647168,80896,"[80896, 80896, 80896, 80896, 80896, 80896, 80896, 80896]",20709376,632,632,-0.7946829199790955,0.0283918809145689,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,634,634,317,8,y_bar,0.1,0.1,0.05,2,0.01,0.16850221157073975,54.38204383850098,727,100727,200727,203058270,szo,651264,651264,81408,"[81408, 81408, 81408, 81408, 81408, 81408, 81408, 81408]",20840448,636,636,-0.7947656512260437,0.028092116117477417,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,638,638,319,8,y_bar,0.1,0.1,0.05,2,0.01,0.1787765622138977,54.721800088882446,727,100727,200727,203058270,szo,655360,655360,81920,"[81920, 81920, 81920, 81920, 81920, 81920, 81920, 81920]",20971520,640,640,-0.7948964834213257,0.0278413537889719,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,642,642,321,8,y_bar,0.1,0.1,0.05,2,0.01,0.16768445074558258,55.067620515823364,727,100727,200727,203058270,szo,659456,659456,82432,"[82432, 82432, 82432, 82432, 82432, 82432, 82432, 82432]",21102592,644,644,-0.794955313205719,0.027686523273587227,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,646,646,323,8,y_bar,0.1,0.1,0.05,2,0.01,0.1470230519771576,55.41028118133545,727,100727,200727,203058270,szo,663552,663552,82944,"[82944, 82944, 82944, 82944, 82944, 82944, 82944, 82944]",21233664,648,648,-0.7950153350830078,0.027634382247924805,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,650,650,325,8,y_bar,0.1,0.1,0.05,2,0.01,0.15858563780784607,55.752413272857666,727,100727,200727,203058270,szo,667648,667648,83456,"[83456, 83456, 83456, 83456, 83456, 83456, 83456, 83456]",21364736,652,652,-0.7950283288955688,0.027782518416643143,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,654,654,327,8,y_bar,0.1,0.1,0.05,2,0.01,0.19119128584861755,56.09402585029602,727,100727,200727,203058270,szo,671744,671744,83968,"[83968, 83968, 83968, 83968, 83968, 83968, 83968, 83968]",21495808,656,656,-0.7950481176376343,0.028008203953504562,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,658,658,329,8,y_bar,0.1,0.1,0.05,2,0.01,0.16616980731487274,56.433815240859985,727,100727,200727,203058270,szo,675840,675840,84480,"[84480, 84480, 84480, 84480, 84480, 84480, 84480, 84480]",21626880,660,660,-0.7950118780136108,0.02842155285179615,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,662,662,331,8,y_bar,0.1,0.1,0.05,2,0.01,0.14455224573612213,56.782856464385986,727,100727,200727,203058270,szo,679936,679936,84992,"[84992, 84992, 84992, 84992, 84992, 84992, 84992, 84992]",21757952,664,664,-0.7948798537254333,0.02888002246618271,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,666,666,333,8,y_bar,0.1,0.1,0.05,2,0.01,0.1969020962715149,57.11346960067749,727,100727,200727,203058270,szo,684032,684032,85504,"[85504, 85504, 85504, 85504, 85504, 85504, 85504, 85504]",21889024,668,668,-0.7946877479553223,0.029286108911037445,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,670,670,335,8,y_bar,0.1,0.1,0.05,2,0.01,0.1770421266555786,57.456180572509766,727,100727,200727,203058270,szo,688128,688128,86016,"[86016, 86016, 86016, 86016, 86016, 86016, 86016, 86016]",22020096,672,672,-0.7944858074188232,0.029638592153787613,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,674,674,337,8,y_bar,0.1,0.1,0.05,2,0.01,0.17487427592277527,57.80116057395935,727,100727,200727,203058270,szo,692224,692224,86528,"[86528, 86528, 86528, 86528, 86528, 86528, 86528, 86528]",22151168,676,676,-0.7942907810211182,0.029986200854182243,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,678,678,339,8,y_bar,0.1,0.1,0.05,2,0.01,0.2049938142299652,58.14326786994934,727,100727,200727,203058270,szo,696320,696320,87040,"[87040, 87040, 87040, 87040, 87040, 87040, 87040, 87040]",22282240,680,680,-0.794072687625885,0.030372530221939087,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,682,682,341,8,y_bar,0.1,0.1,0.05,2,0.01,0.17458203434944153,58.48462963104248,727,100727,200727,203058270,szo,700416,700416,87552,"[87552, 87552, 87552, 87552, 87552, 87552, 87552, 87552]",22413312,684,684,-0.7938474416732788,0.030798744410276413,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,686,686,343,8,y_bar,0.1,0.1,0.05,2,0.01,0.18160487711429596,58.83001446723938,727,100727,200727,203058270,szo,704512,704512,88064,"[88064, 88064, 88064, 88064, 88064, 88064, 88064, 88064]",22544384,688,688,-0.793537974357605,0.03139184042811394,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,690,690,345,8,y_bar,0.1,0.1,0.05,2,0.01,0.17620551586151123,59.176371812820435,727,100727,200727,203058270,szo,708608,708608,88576,"[88576, 88576, 88576, 88576, 88576, 88576, 88576, 88576]",22675456,692,692,-0.793199360370636,0.03192298859357834,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,694,694,347,8,y_bar,0.1,0.1,0.05,2,0.01,0.17393845319747925,59.51727914810181,727,100727,200727,203058270,szo,712704,712704,89088,"[89088, 89088, 89088, 89088, 89088, 89088, 89088, 89088]",22806528,696,696,-0.7929786443710327,0.0323399193584919,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,698,698,349,8,y_bar,0.1,0.1,0.05,2,0.01,0.1856273114681244,59.86221623420715,727,100727,200727,203058270,szo,716800,716800,89600,"[89600, 89600, 89600, 89600, 89600, 89600, 89600, 89600]",22937600,700,700,-0.7928234338760376,0.032608676701784134,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,702,702,351,8,y_bar,0.1,0.1,0.05,2,0.01,0.17747147381305695,60.20130753517151,727,100727,200727,203058270,szo,720896,720896,90112,"[90112, 90112, 90112, 90112, 90112, 90112, 90112, 90112]",23068672,704,704,-0.7927490472793579,0.03278326988220215,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,706,706,353,8,y_bar,0.1,0.1,0.05,2,0.01,0.1707458198070526,60.54198217391968,727,100727,200727,203058270,szo,724992,724992,90624,"[90624, 90624, 90624, 90624, 90624, 90624, 90624, 90624]",23199744,708,708,-0.7927980422973633,0.032860975712537766,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,710,710,355,8,y_bar,0.1,0.1,0.05,2,0.01,0.17521245777606964,60.88246488571167,727,100727,200727,203058270,szo,729088,729088,91136,"[91136, 91136, 91136, 91136, 91136, 91136, 91136, 91136]",23330816,712,712,-0.792934775352478,0.032701652497053146,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,714,714,357,8,y_bar,0.1,0.1,0.05,2,0.01,0.15068326890468597,61.214054346084595,727,100727,200727,203058270,szo,733184,733184,91648,"[91648, 91648, 91648, 91648, 91648, 91648, 91648, 91648]",23461888,716,716,-0.7931350469589233,0.03241780027747154,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,718,718,359,8,y_bar,0.1,0.1,0.05,2,0.01,0.14834727346897125,61.543052196502686,727,100727,200727,203058270,szo,737280,737280,92160,"[92160, 92160, 92160, 92160, 92160, 92160, 92160, 92160]",23592960,720,720,-0.7933285236358643,0.03214794024825096,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,722,722,361,8,y_bar,0.1,0.1,0.05,2,0.01,0.17124204337596893,61.889098167419434,727,100727,200727,203058270,szo,741376,741376,92672,"[92672, 92672, 92672, 92672, 92672, 92672, 92672, 92672]",23724032,724,724,-0.7936244010925293,0.03172430768609047,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,726,726,363,8,y_bar,0.1,0.1,0.05,2,0.01,0.1735156923532486,62.24522042274475,727,100727,200727,203058270,szo,745472,745472,93184,"[93184, 93184, 93184, 93184, 93184, 93184, 93184, 93184]",23855104,728,728,-0.7939236164093018,0.03136894851922989,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,730,730,365,8,y_bar,0.1,0.1,0.05,2,0.01,0.15839041769504547,62.59384250640869,727,100727,200727,203058270,szo,749568,749568,93696,"[93696, 93696, 93696, 93696, 93696, 93696, 93696, 93696]",23986176,732,732,-0.7942859530448914,0.030830249190330505,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,734,734,367,8,y_bar,0.1,0.1,0.05,2,0.01,0.14441543817520142,62.939974784851074,727,100727,200727,203058270,szo,753664,753664,94208,"[94208, 94208, 94208, 94208, 94208, 94208, 94208, 94208]",24117248,736,736,-0.7945595979690552,0.03035806678235531,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,738,738,369,8,y_bar,0.1,0.1,0.05,2,0.01,0.17907437682151794,63.28241419792175,727,100727,200727,203058270,szo,757760,757760,94720,"[94720, 94720, 94720, 94720, 94720, 94720, 94720, 94720]",24248320,740,740,-0.7947924733161926,0.02991337515413761,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,742,742,371,8,y_bar,0.1,0.1,0.05,2,0.01,0.16386915743350983,63.62926626205444,727,100727,200727,203058270,szo,761856,761856,95232,"[95232, 95232, 95232, 95232, 95232, 95232, 95232, 95232]",24379392,744,744,-0.7949860095977783,0.029467301443219185,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,746,746,373,8,y_bar,0.1,0.1,0.05,2,0.01,0.16817939281463623,63.9688982963562,727,100727,200727,203058270,szo,765952,765952,95744,"[95744, 95744, 95744, 95744, 95744, 95744, 95744, 95744]",24510464,748,748,-0.7950984835624695,0.029085291549563408,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,750,750,375,8,y_bar,0.1,0.1,0.05,2,0.01,0.18787164986133575,64.31432604789734,727,100727,200727,203058270,szo,770048,770048,96256,"[96256, 96256, 96256, 96256, 96256, 96256, 96256, 96256]",24641536,752,752,-0.7951711416244507,0.028764309361577034,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,754,754,377,8,y_bar,0.1,0.1,0.05,2,0.01,0.17204737663269043,64.65708899497986,727,100727,200727,203058270,szo,774144,774144,96768,"[96768, 96768, 96768, 96768, 96768, 96768, 96768, 96768]",24772608,756,756,-0.7953071594238281,0.028441710397601128,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,758,758,379,8,y_bar,0.1,0.1,0.05,2,0.01,0.14367252588272095,64.99562001228333,727,100727,200727,203058270,szo,778240,778240,97280,"[97280, 97280, 97280, 97280, 97280, 97280, 97280, 97280]",24903680,760,760,-0.7954216003417969,0.028252724558115005,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,762,762,381,8,y_bar,0.1,0.1,0.05,2,0.01,0.15564803779125214,65.34280467033386,727,100727,200727,203058270,szo,782336,782336,97792,"[97792, 97792, 97792, 97792, 97792, 97792, 97792, 97792]",25034752,764,764,-0.7955027222633362,0.028109600767493248,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,766,766,383,8,y_bar,0.1,0.1,0.05,2,0.01,0.17231379449367523,65.69648838043213,727,100727,200727,203058270,szo,786432,786432,98304,"[98304, 98304, 98304, 98304, 98304, 98304, 98304, 98304]",25165824,768,768,-0.7954587340354919,0.028101641684770584,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,770,770,385,8,y_bar,0.1,0.1,0.05,2,0.01,0.17129267752170563,66.08376884460449,727,100727,200727,203058270,szo,790528,790528,98816,"[98816, 98816, 98816, 98816, 98816, 98816, 98816, 98816]",25296896,772,772,-0.7953811287879944,0.028124038130044937,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,774,774,387,8,y_bar,0.1,0.1,0.05,2,0.01,0.18221935629844666,66.42948698997498,727,100727,200727,203058270,szo,794624,794624,99328,"[99328, 99328, 99328, 99328, 99328, 99328, 99328, 99328]",25427968,776,776,-0.7952893972396851,0.02819512039422989,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,778,778,389,8,y_bar,0.1,0.1,0.05,2,0.01,0.19716820120811462,66.77155900001526,727,100727,200727,203058270,szo,798720,798720,99840,"[99840, 99840, 99840, 99840, 99840, 99840, 99840, 99840]",25559040,780,780,-0.7952685356140137,0.028323497623205185,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,782,782,391,8,y_bar,0.1,0.1,0.05,2,0.01,0.1794217824935913,67.11334753036499,727,100727,200727,203058270,szo,802816,802816,100352,"[100352, 100352, 100352, 100352, 100352, 100352, 100352, 100352]",25690112,784,784,-0.7952638864517212,0.02851502224802971,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,786,786,393,8,y_bar,0.1,0.1,0.05,2,0.01,0.16511185467243195,67.45465326309204,727,100727,200727,203058270,szo,806912,806912,100864,"[100864, 100864, 100864, 100864, 100864, 100864, 100864, 100864]",25821184,788,788,-0.7953178286552429,0.028775788843631744,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,790,790,395,8,y_bar,0.1,0.1,0.05,2,0.01,0.1592234969139099,67.79899740219116,727,100727,200727,203058270,szo,811008,811008,101376,"[101376, 101376, 101376, 101376, 101376, 101376, 101376, 101376]",25952256,792,792,-0.7953616976737976,0.029035165905952454,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,794,794,397,8,y_bar,0.1,0.1,0.05,2,0.01,0.17379386723041534,68.1416232585907,727,100727,200727,203058270,szo,815104,815104,101888,"[101888, 101888, 101888, 101888, 101888, 101888, 101888, 101888]",26083328,796,796,-0.7954118847846985,0.029329773038625717,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,798,798,399,8,y_bar,0.1,0.1,0.05,2,0.01,0.16390368342399597,68.48312616348267,727,100727,200727,203058270,szo,819200,819200,102400,"[102400, 102400, 102400, 102400, 102400, 102400, 102400, 102400]",26214400,800,800,-0.7954701781272888,0.029535312205553055,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,802,802,401,8,y_bar,0.1,0.1,0.05,2,0.01,0.19741737842559814,68.8255090713501,727,100727,200727,203058270,szo,823296,823296,102912,"[102912, 102912, 102912, 102912, 102912, 102912, 102912, 102912]",26345472,804,804,-0.7955581545829773,0.029668232426047325,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,806,806,403,8,y_bar,0.1,0.1,0.05,2,0.01,0.18376894295215607,69.16590619087219,727,100727,200727,203058270,szo,827392,827392,103424,"[103424, 103424, 103424, 103424, 103424, 103424, 103424, 103424]",26476544,808,808,-0.7956326007843018,0.02977394498884678,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,810,810,405,8,y_bar,0.1,0.1,0.05,2,0.01,0.1457746922969818,69.5093207359314,727,100727,200727,203058270,szo,831488,831488,103936,"[103936, 103936, 103936, 103936, 103936, 103936, 103936, 103936]",26607616,812,812,-0.7956877946853638,0.029794609174132347,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,814,814,407,8,y_bar,0.1,0.1,0.05,2,0.01,0.17491181194782257,69.85205841064453,727,100727,200727,203058270,szo,835584,835584,104448,"[104448, 104448, 104448, 104448, 104448, 104448, 104448, 104448]",26738688,816,816,-0.7956594228744507,0.029863473027944565,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,818,818,409,8,y_bar,0.1,0.1,0.05,2,0.01,0.18909603357315063,70.20033526420593,727,100727,200727,203058270,szo,839680,839680,104960,"[104960, 104960, 104960, 104960, 104960, 104960, 104960, 104960]",26869760,820,820,-0.7956920266151428,0.02990570478141308,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,822,822,411,8,y_bar,0.1,0.1,0.05,2,0.01,0.18517662584781647,70.53930735588074,727,100727,200727,203058270,szo,843776,843776,105472,"[105472, 105472, 105472, 105472, 105472, 105472, 105472, 105472]",27000832,824,824,-0.7958163022994995,0.029944738373160362,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,826,826,413,8,y_bar,0.1,0.1,0.05,2,0.01,0.1594325304031372,70.88286828994751,727,100727,200727,203058270,szo,847872,847872,105984,"[105984, 105984, 105984, 105984, 105984, 105984, 105984, 105984]",27131904,828,828,-0.7959164977073669,0.029969193041324615,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,830,830,415,8,y_bar,0.1,0.1,0.05,2,0.01,0.17469292879104614,71.23355007171631,727,100727,200727,203058270,szo,851968,851968,106496,"[106496, 106496, 106496, 106496, 106496, 106496, 106496, 106496]",27262976,832,832,-0.7960716485977173,0.029955031350255013,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
