method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,686,686,343,8,y_bar,0.1,0.1,0.05,2,0.01,0.1578071266412735,59.0720899105072,733,100733,200733,1729173816,szo,704512,704512,88064,"[88064, 88064, 88064, 88064, 88064, 88064, 88064, 88064]",22544384,688,688,-0.8004060983657837,0.03379664197564125,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,690,690,345,8,y_bar,0.1,0.1,0.05,2,0.01,0.16904659569263458,59.4094181060791,733,100733,200733,1729173816,szo,708608,708608,88576,"[88576, 88576, 88576, 88576, 88576, 88576, 88576, 88576]",22675456,692,692,-0.8000805377960205,0.0343744270503521,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,694,694,347,8,y_bar,0.1,0.1,0.05,2,0.01,0.1573915332555771,59.74680471420288,733,100733,200733,1729173816,szo,712704,712704,89088,"[89088, 89088, 89088, 89088, 89088, 89088, 89088, 89088]",22806528,696,696,-0.7999071478843689,0.034659359604120255,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,698,698,349,8,y_bar,0.1,0.1,0.05,2,0.01,0.15476581454277039,60.06713557243347,733,100733,200733,1729173816,szo,716800,716800,89600,"[89600, 89600, 89600, 89600, 89600, 89600, 89600, 89600]",22937600,700,700,-0.7997241020202637,0.03493424877524376,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,702,702,351,8,y_bar,0.1,0.1,0.05,2,0.01,0.15139420330524445,60.40635657310486,733,100733,200733,1729173816,szo,720896,720896,90112,"[90112, 90112, 90112, 90112, 90112, 90112, 90112, 90112]",23068672,704,704,-0.799518346786499,0.03511384129524231,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,706,706,353,8,y_bar,0.1,0.1,0.05,2,0.01,0.18446598947048187,60.744673013687134,733,100733,200733,1729173816,szo,724992,724992,90624,"[90624, 90624, 90624, 90624, 90624, 90624, 90624, 90624]",23199744,708,708,-0.7992986440658569,0.035214316099882126,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,710,710,355,8,y_bar,0.1,0.1,0.05,2,0.01,0.15633484721183777,61.078683614730835,733,100733,200733,1729173816,szo,729088,729088,91136,"[91136, 91136, 91136, 91136, 91136, 91136, 91136, 91136]",23330816,712,712,-0.7991746068000793,0.03520902991294861,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,714,714,357,8,y_bar,0.1,0.1,0.05,2,0.01,0.19037652015686035,61.416887044906616,733,100733,200733,1729173816,szo,733184,733184,91648,"[91648, 91648, 91648, 91648, 91648, 91648, 91648, 91648]",23461888,716,716,-0.7991706728935242,0.03503511846065521,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,718,718,359,8,y_bar,0.1,0.1,0.05,2,0.01,0.16555219888687134,61.75790858268738,733,100733,200733,1729173816,szo,737280,737280,92160,"[92160, 92160, 92160, 92160, 92160, 92160, 92160, 92160]",23592960,720,720,-0.7992665767669678,0.03465205430984497,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,722,722,361,8,y_bar,0.1,0.1,0.05,2,0.01,0.15637712180614471,62.094964265823364,733,100733,200733,1729173816,szo,741376,741376,92672,"[92672, 92672, 92672, 92672, 92672, 92672, 92672, 92672]",23724032,724,724,-0.7993961572647095,0.03420091047883034,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,726,726,363,8,y_bar,0.1,0.1,0.05,2,0.01,0.17952004075050354,62.43366193771362,733,100733,200733,1729173816,szo,745472,745472,93184,"[93184, 93184, 93184, 93184, 93184, 93184, 93184, 93184]",23855104,728,728,-0.7995413541793823,0.03362739458680153,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,730,730,365,8,y_bar,0.1,0.1,0.05,2,0.01,0.14918743073940277,62.76906061172485,733,100733,200733,1729173816,szo,749568,749568,93696,"[93696, 93696, 93696, 93696, 93696, 93696, 93696, 93696]",23986176,732,732,-0.799710214138031,0.03290804848074913,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,734,734,367,8,y_bar,0.1,0.1,0.05,2,0.01,0.15643393993377686,63.10707378387451,733,100733,200733,1729173816,szo,753664,753664,94208,"[94208, 94208, 94208, 94208, 94208, 94208, 94208, 94208]",24117248,736,736,-0.7999035716056824,0.0321526937186718,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,738,738,369,8,y_bar,0.1,0.1,0.05,2,0.01,0.17207208275794983,63.43628787994385,733,100733,200733,1729173816,szo,757760,757760,94720,"[94720, 94720, 94720, 94720, 94720, 94720, 94720, 94720]",24248320,740,740,-0.8000034689903259,0.03152201324701309,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,742,742,371,8,y_bar,0.1,0.1,0.05,2,0.01,0.16299143433570862,63.77377486228943,733,100733,200733,1729173816,szo,761856,761856,95232,"[95232, 95232, 95232, 95232, 95232, 95232, 95232, 95232]",24379392,744,744,-0.8000550270080566,0.030887193977832794,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,746,746,373,8,y_bar,0.1,0.1,0.05,2,0.01,0.1681687980890274,64.11060667037964,733,100733,200733,1729173816,szo,765952,765952,95744,"[95744, 95744, 95744, 95744, 95744, 95744, 95744, 95744]",24510464,748,748,-0.80010986328125,0.030244139954447746,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,750,750,375,8,y_bar,0.1,0.1,0.05,2,0.01,0.1640932261943817,64.42499089241028,733,100733,200733,1729173816,szo,770048,770048,96256,"[96256, 96256, 96256, 96256, 96256, 96256, 96256, 96256]",24641536,752,752,-0.8000980615615845,0.029727254062891006,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,754,754,377,8,y_bar,0.1,0.1,0.05,2,0.01,0.16758447885513306,64.7534704208374,733,100733,200733,1729173816,szo,774144,774144,96768,"[96768, 96768, 96768, 96768, 96768, 96768, 96768, 96768]",24772608,756,756,-0.8000310063362122,0.02937905490398407,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,758,758,379,8,y_bar,0.1,0.1,0.05,2,0.01,0.16840264201164246,65.08765053749084,733,100733,200733,1729173816,szo,778240,778240,97280,"[97280, 97280, 97280, 97280, 97280, 97280, 97280, 97280]",24903680,760,760,-0.799929678440094,0.029032565653324127,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,762,762,381,8,y_bar,0.1,0.1,0.05,2,0.01,0.1660597175359726,65.42358422279358,733,100733,200733,1729173816,szo,782336,782336,97792,"[97792, 97792, 97792, 97792, 97792, 97792, 97792, 97792]",25034752,764,764,-0.7998361587524414,0.02863127365708351,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,766,766,383,8,y_bar,0.1,0.1,0.05,2,0.01,0.1821390986442566,65.75542140007019,733,100733,200733,1729173816,szo,786432,786432,98304,"[98304, 98304, 98304, 98304, 98304, 98304, 98304, 98304]",25165824,768,768,-0.7997859120368958,0.028397586196660995,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,770,770,385,8,y_bar,0.1,0.1,0.05,2,0.01,0.15917372703552246,66.07733917236328,733,100733,200733,1729173816,szo,790528,790528,98816,"[98816, 98816, 98816, 98816, 98816, 98816, 98816, 98816]",25296896,772,772,-0.7997347712516785,0.02821417897939682,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,774,774,387,8,y_bar,0.1,0.1,0.05,2,0.01,0.16176165640354156,66.41395688056946,733,100733,200733,1729173816,szo,794624,794624,99328,"[99328, 99328, 99328, 99328, 99328, 99328, 99328, 99328]",25427968,776,776,-0.7996321320533752,0.028142638504505157,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,778,778,389,8,y_bar,0.1,0.1,0.05,2,0.01,0.18699388206005096,66.75919890403748,733,100733,200733,1729173816,szo,798720,798720,99840,"[99840, 99840, 99840, 99840, 99840, 99840, 99840, 99840]",25559040,780,780,-0.7994661927223206,0.02815386839210987,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,782,782,391,8,y_bar,0.1,0.1,0.05,2,0.01,0.14133203029632568,67.092942237854,733,100733,200733,1729173816,szo,802816,802816,100352,"[100352, 100352, 100352, 100352, 100352, 100352, 100352, 100352]",25690112,784,784,-0.7993265390396118,0.028266673907637596,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,786,786,393,8,y_bar,0.1,0.1,0.05,2,0.01,0.15332762897014618,67.43424081802368,733,100733,200733,1729173816,szo,806912,806912,100864,"[100864, 100864, 100864, 100864, 100864, 100864, 100864, 100864]",25821184,788,788,-0.7991483807563782,0.028501100838184357,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,790,790,395,8,y_bar,0.1,0.1,0.05,2,0.01,0.19030769169330597,67.76482200622559,733,100733,200733,1729173816,szo,811008,811008,101376,"[101376, 101376, 101376, 101376, 101376, 101376, 101376, 101376]",25952256,792,792,-0.7989754676818848,0.028866099193692207,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,794,794,397,8,y_bar,0.1,0.1,0.05,2,0.01,0.17981897294521332,68.11773991584778,733,100733,200733,1729173816,szo,815104,815104,101888,"[101888, 101888, 101888, 101888, 101888, 101888, 101888, 101888]",26083328,796,796,-0.7987974882125854,0.02931329980492592,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,798,798,399,8,y_bar,0.1,0.1,0.05,2,0.01,0.14850948750972748,68.45608448982239,733,100733,200733,1729173816,szo,819200,819200,102400,"[102400, 102400, 102400, 102400, 102400, 102400, 102400, 102400]",26214400,800,800,-0.7985773086547852,0.029764927923679352,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,802,802,401,8,y_bar,0.1,0.1,0.05,2,0.01,0.18929503858089447,68.79357957839966,733,100733,200733,1729173816,szo,823296,823296,102912,"[102912, 102912, 102912, 102912, 102912, 102912, 102912, 102912]",26345472,804,804,-0.7983779907226562,0.030235111713409424,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,806,806,403,8,y_bar,0.1,0.1,0.05,2,0.01,0.16546276211738586,69.13214063644409,733,100733,200733,1729173816,szo,827392,827392,103424,"[103424, 103424, 103424, 103424, 103424, 103424, 103424, 103424]",26476544,808,808,-0.7982336282730103,0.030626241117715836,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,810,810,405,8,y_bar,0.1,0.1,0.05,2,0.01,0.1934557557106018,69.4697277545929,733,100733,200733,1729173816,szo,831488,831488,103936,"[103936, 103936, 103936, 103936, 103936, 103936, 103936, 103936]",26607616,812,812,-0.7980937957763672,0.03110889531672001,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,814,814,407,8,y_bar,0.1,0.1,0.05,2,0.01,0.1713431030511856,69.80447697639465,733,100733,200733,1729173816,szo,835584,835584,104448,"[104448, 104448, 104448, 104448, 104448, 104448, 104448, 104448]",26738688,816,816,-0.798006534576416,0.03161677345633507,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,818,818,409,8,y_bar,0.1,0.1,0.05,2,0.01,0.17798416316509247,70.14500403404236,733,100733,200733,1729173816,szo,839680,839680,104960,"[104960, 104960, 104960, 104960, 104960, 104960, 104960, 104960]",26869760,820,820,-0.7980007529258728,0.03207869082689285,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,822,822,411,8,y_bar,0.1,0.1,0.05,2,0.01,0.16101686656475067,70.48736596107483,733,100733,200733,1729173816,szo,843776,843776,105472,"[105472, 105472, 105472, 105472, 105472, 105472, 105472, 105472]",27000832,824,824,-0.7979841232299805,0.03235907480120659,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,826,826,413,8,y_bar,0.1,0.1,0.05,2,0.01,0.18981806933879852,70.82868933677673,733,100733,200733,1729173816,szo,847872,847872,105984,"[105984, 105984, 105984, 105984, 105984, 105984, 105984, 105984]",27131904,828,828,-0.7980579137802124,0.03263819217681885,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,830,830,415,8,y_bar,0.1,0.1,0.05,2,0.01,0.17430277168750763,71.1577377319336,733,100733,200733,1729173816,szo,851968,851968,106496,"[106496, 106496, 106496, 106496, 106496, 106496, 106496, 106496]",27262976,832,832,-0.7982300519943237,0.032837267965078354,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,834,834,417,8,y_bar,0.1,0.1,0.05,2,0.01,0.15246573090553284,71.50187730789185,733,100733,200733,1729173816,szo,856064,856064,107008,"[107008, 107008, 107008, 107008, 107008, 107008, 107008, 107008]",27394048,836,836,-0.7985033988952637,0.03295453265309334,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,838,838,419,8,y_bar,0.1,0.1,0.05,2,0.01,0.1701848953962326,71.83052563667297,733,100733,200733,1729173816,szo,860160,860160,107520,"[107520, 107520, 107520, 107520, 107520, 107520, 107520, 107520]",27525120,840,840,-0.7987003922462463,0.03312292695045471,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,842,842,421,8,y_bar,0.1,0.1,0.05,2,0.01,0.1753482073545456,72.17280793190002,733,100733,200733,1729173816,szo,864256,864256,108032,"[108032, 108032, 108032, 108032, 108032, 108032, 108032, 108032]",27656192,844,844,-0.7989447712898254,0.03319603577256203,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,846,846,423,8,y_bar,0.1,0.1,0.05,2,0.01,0.16031129658222198,72.52952313423157,733,100733,200733,1729173816,szo,868352,868352,108544,"[108544, 108544, 108544, 108544, 108544, 108544, 108544, 108544]",27787264,848,848,-0.7991664409637451,0.03304792195558548,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,850,850,425,8,y_bar,0.1,0.1,0.05,2,0.01,0.1821000874042511,72.86409664154053,733,100733,200733,1729173816,szo,872448,872448,109056,"[109056, 109056, 109056, 109056, 109056, 109056, 109056, 109056]",27918336,852,852,-0.7995398640632629,0.032647669315338135,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,854,854,427,8,y_bar,0.1,0.1,0.05,2,0.01,0.20227205753326416,73.20990514755249,733,100733,200733,1729173816,szo,876544,876544,109568,"[109568, 109568, 109568, 109568, 109568, 109568, 109568, 109568]",28049408,856,856,-0.7999679446220398,0.032227568328380585,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,858,858,429,8,y_bar,0.1,0.1,0.05,2,0.01,0.16860608756542206,73.56321907043457,733,100733,200733,1729173816,szo,880640,880640,110080,"[110080, 110080, 110080, 110080, 110080, 110080, 110080, 110080]",28180480,860,860,-0.8003643751144409,0.03179789334535599,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,862,862,431,8,y_bar,0.1,0.1,0.05,2,0.01,0.16631551086902618,73.90279650688171,733,100733,200733,1729173816,szo,884736,884736,110592,"[110592, 110592, 110592, 110592, 110592, 110592, 110592, 110592]",28311552,864,864,-0.800923228263855,0.031161220744252205,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,866,866,433,8,y_bar,0.1,0.1,0.05,2,0.01,0.16229413449764252,74.24042701721191,733,100733,200733,1729173816,szo,888832,888832,111104,"[111104, 111104, 111104, 111104, 111104, 111104, 111104, 111104]",28442624,868,868,-0.8013666272163391,0.030689070001244545,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,870,870,435,8,y_bar,0.1,0.1,0.05,2,0.01,0.16536952555179596,74.59573721885681,733,100733,200733,1729173816,szo,892928,892928,111616,"[111616, 111616, 111616, 111616, 111616, 111616, 111616, 111616]",28573696,872,872,-0.8018836975097656,0.03009219281375408,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,874,874,437,8,y_bar,0.1,0.1,0.05,2,0.01,0.15796376764774323,74.9404993057251,733,100733,200733,1729173816,szo,897024,897024,112128,"[112128, 112128, 112128, 112128, 112128, 112128, 112128, 112128]",28704768,876,876,-0.8023061752319336,0.029649456962943077,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,878,878,439,8,y_bar,0.1,0.1,0.05,2,0.01,0.16118432581424713,75.29245066642761,733,100733,200733,1729173816,szo,901120,901120,112640,"[112640, 112640, 112640, 112640, 112640, 112640, 112640, 112640]",28835840,880,880,-0.8028460741043091,0.029049014672636986,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,882,882,441,8,y_bar,0.1,0.1,0.05,2,0.01,0.1685442477464676,75.63227152824402,733,100733,200733,1729173816,szo,905216,905216,113152,"[113152, 113152, 113152, 113152, 113152, 113152, 113152, 113152]",28966912,884,884,-0.8032556772232056,0.0285626370459795,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,886,886,443,8,y_bar,0.1,0.1,0.05,2,0.01,0.1798662692308426,75.97517156600952,733,100733,200733,1729173816,szo,909312,909312,113664,"[113664, 113664, 113664, 113664, 113664, 113664, 113664, 113664]",29097984,888,888,-0.8037484288215637,0.028087228536605835,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,890,890,445,8,y_bar,0.1,0.1,0.05,2,0.01,0.1662711650133133,76.33655405044556,733,100733,200733,1729173816,szo,913408,913408,114176,"[114176, 114176, 114176, 114176, 114176, 114176, 114176, 114176]",29229056,892,892,-0.8040488958358765,0.02775229513645172,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,894,894,447,8,y_bar,0.1,0.1,0.05,2,0.01,0.20981426537036896,76.6718680858612,733,100733,200733,1729173816,szo,917504,917504,114688,"[114688, 114688, 114688, 114688, 114688, 114688, 114688, 114688]",29360128,896,896,-0.8043341636657715,0.027535365894436836,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,898,898,449,8,y_bar,0.1,0.1,0.05,2,0.01,0.16185088455677032,77.01275110244751,733,100733,200733,1729173816,szo,921600,921600,115200,"[115200, 115200, 115200, 115200, 115200, 115200, 115200, 115200]",29491200,900,900,-0.8047653436660767,0.02728080190718174,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,902,902,451,8,y_bar,0.1,0.1,0.05,2,0.01,0.1644342988729477,77.35030055046082,733,100733,200733,1729173816,szo,925696,925696,115712,"[115712, 115712, 115712, 115712, 115712, 115712, 115712, 115712]",29622272,904,904,-0.8050718307495117,0.027150793001055717,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,906,906,453,8,y_bar,0.1,0.1,0.05,2,0.01,0.15512284636497498,77.67608070373535,733,100733,200733,1729173816,szo,929792,929792,116224,"[116224, 116224, 116224, 116224, 116224, 116224, 116224, 116224]",29753344,908,908,-0.8053015470504761,0.02721548266708851,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,910,910,455,8,y_bar,0.1,0.1,0.05,2,0.01,0.14820753037929535,77.99283599853516,733,100733,200733,1729173816,szo,933888,933888,116736,"[116736, 116736, 116736, 116736, 116736, 116736, 116736, 116736]",29884416,912,912,-0.8055126667022705,0.02737169899046421,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
