method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,686,686,343,8,y_bar,0.1,0.1,0.05,2,0.01,0.1946767270565033,65.83831834793091,701,100701,200701,408606615,szo,704512,704512,88064,"[88064, 88064, 88064, 88064, 88064, 88064, 88064, 88064]",22544384,688,688,-0.7985081076622009,0.03057999536395073,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,690,690,345,8,y_bar,0.1,0.1,0.05,2,0.01,0.15886712074279785,66.2192530632019,701,100701,200701,408606615,szo,708608,708608,88576,"[88576, 88576, 88576, 88576, 88576, 88576, 88576, 88576]",22675456,692,692,-0.7992783188819885,0.03009682148694992,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,694,694,347,8,y_bar,0.1,0.1,0.05,2,0.01,0.16984333097934723,66.60073041915894,701,100701,200701,408606615,szo,712704,712704,89088,"[89088, 89088, 89088, 89088, 89088, 89088, 89088, 89088]",22806528,696,696,-0.8001267313957214,0.02954130247235298,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,698,698,349,8,y_bar,0.1,0.1,0.05,2,0.01,0.1730206459760666,66.98484587669373,701,100701,200701,408606615,szo,716800,716800,89600,"[89600, 89600, 89600, 89600, 89600, 89600, 89600, 89600]",22937600,700,700,-0.8008923530578613,0.029054105281829834,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,702,702,351,8,y_bar,0.1,0.1,0.05,2,0.01,0.17186249792575836,67.36744785308838,701,100701,200701,408606615,szo,720896,720896,90112,"[90112, 90112, 90112, 90112, 90112, 90112, 90112, 90112]",23068672,704,704,-0.8017381429672241,0.028546912595629692,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,706,706,353,8,y_bar,0.1,0.1,0.05,2,0.01,0.18535394966602325,67.74920463562012,701,100701,200701,408606615,szo,724992,724992,90624,"[90624, 90624, 90624, 90624, 90624, 90624, 90624, 90624]",23199744,708,708,-0.8025941848754883,0.028099458664655685,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,710,710,355,8,y_bar,0.1,0.1,0.05,2,0.01,0.18565531075000763,68.12933087348938,701,100701,200701,408606615,szo,729088,729088,91136,"[91136, 91136, 91136, 91136, 91136, 91136, 91136, 91136]",23330816,712,712,-0.8034241199493408,0.027641654014587402,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,714,714,357,8,y_bar,0.1,0.1,0.05,2,0.01,0.194899320602417,68.51000690460205,701,100701,200701,408606615,szo,733184,733184,91648,"[91648, 91648, 91648, 91648, 91648, 91648, 91648, 91648]",23461888,716,716,-0.8041877746582031,0.027250077575445175,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,718,718,359,8,y_bar,0.1,0.1,0.05,2,0.01,0.1620321273803711,68.89320468902588,701,100701,200701,408606615,szo,737280,737280,92160,"[92160, 92160, 92160, 92160, 92160, 92160, 92160, 92160]",23592960,720,720,-0.8049682378768921,0.026859577745199203,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,722,722,361,8,y_bar,0.1,0.1,0.05,2,0.01,0.1846742182970047,69.27305293083191,701,100701,200701,408606615,szo,741376,741376,92672,"[92672, 92672, 92672, 92672, 92672, 92672, 92672, 92672]",23724032,724,724,-0.8056285381317139,0.026563767343759537,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,726,726,363,8,y_bar,0.1,0.1,0.05,2,0.01,0.17249861359596252,69.6431975364685,701,100701,200701,408606615,szo,745472,745472,93184,"[93184, 93184, 93184, 93184, 93184, 93184, 93184, 93184]",23855104,728,728,-0.8062129616737366,0.026316607370972633,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,730,730,365,8,y_bar,0.1,0.1,0.05,2,0.01,0.16923564672470093,70.02597856521606,701,100701,200701,408606615,szo,749568,749568,93696,"[93696, 93696, 93696, 93696, 93696, 93696, 93696, 93696]",23986176,732,732,-0.8068611025810242,0.026055801659822464,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,734,734,367,8,y_bar,0.1,0.1,0.05,2,0.01,0.1443474292755127,70.4058403968811,701,100701,200701,408606615,szo,753664,753664,94208,"[94208, 94208, 94208, 94208, 94208, 94208, 94208, 94208]",24117248,736,736,-0.8074185252189636,0.025885682553052902,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,738,738,369,8,y_bar,0.1,0.1,0.05,2,0.01,0.17053596675395966,70.76991868019104,701,100701,200701,408606615,szo,757760,757760,94720,"[94720, 94720, 94720, 94720, 94720, 94720, 94720, 94720]",24248320,740,740,-0.8078685402870178,0.025918880477547646,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,742,742,371,8,y_bar,0.1,0.1,0.05,2,0.01,0.18434104323387146,71.15714240074158,701,100701,200701,408606615,szo,761856,761856,95232,"[95232, 95232, 95232, 95232, 95232, 95232, 95232, 95232]",24379392,744,744,-0.8083542585372925,0.026100609451532364,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,746,746,373,8,y_bar,0.1,0.1,0.05,2,0.01,0.17777352035045624,71.53776001930237,701,100701,200701,408606615,szo,765952,765952,95744,"[95744, 95744, 95744, 95744, 95744, 95744, 95744, 95744]",24510464,748,748,-0.8087688684463501,0.026322027668356895,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,750,750,375,8,y_bar,0.1,0.1,0.05,2,0.01,0.1619393676519394,71.90045666694641,701,100701,200701,408606615,szo,770048,770048,96256,"[96256, 96256, 96256, 96256, 96256, 96256, 96256, 96256]",24641536,752,752,-0.8091626167297363,0.026491813361644745,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,754,754,377,8,y_bar,0.1,0.1,0.05,2,0.01,0.1559865027666092,72.28256225585938,701,100701,200701,408606615,szo,774144,774144,96768,"[96768, 96768, 96768, 96768, 96768, 96768, 96768, 96768]",24772608,756,756,-0.8095487952232361,0.02661721780896187,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,758,758,379,8,y_bar,0.1,0.1,0.05,2,0.01,0.1838018149137497,72.66587686538696,701,100701,200701,408606615,szo,778240,778240,97280,"[97280, 97280, 97280, 97280, 97280, 97280, 97280, 97280]",24903680,760,760,-0.8098607659339905,0.02673521637916565,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,762,762,381,8,y_bar,0.1,0.1,0.05,2,0.01,0.1930808573961258,73.04603147506714,701,100701,200701,408606615,szo,782336,782336,97792,"[97792, 97792, 97792, 97792, 97792, 97792, 97792, 97792]",25034752,764,764,-0.8102186918258667,0.02676425129175186,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,766,766,383,8,y_bar,0.1,0.1,0.05,2,0.01,0.15558913350105286,73.42776393890381,701,100701,200701,408606615,szo,786432,786432,98304,"[98304, 98304, 98304, 98304, 98304, 98304, 98304, 98304]",25165824,768,768,-0.8106762170791626,0.02673962339758873,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,770,770,385,8,y_bar,0.1,0.1,0.05,2,0.01,0.14239011704921722,73.80742883682251,701,100701,200701,408606615,szo,790528,790528,98816,"[98816, 98816, 98816, 98816, 98816, 98816, 98816, 98816]",25296896,772,772,-0.8111267685890198,0.026596831157803535,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,774,774,387,8,y_bar,0.1,0.1,0.05,2,0.01,0.18101562559604645,74.19091868400574,701,100701,200701,408606615,szo,794624,794624,99328,"[99328, 99328, 99328, 99328, 99328, 99328, 99328, 99328]",25427968,776,776,-0.8115670680999756,0.026302719488739967,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,778,778,389,8,y_bar,0.1,0.1,0.05,2,0.01,0.16984915733337402,74.57693338394165,701,100701,200701,408606615,szo,798720,798720,99840,"[99840, 99840, 99840, 99840, 99840, 99840, 99840, 99840]",25559040,780,780,-0.8119674921035767,0.025947699323296547,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,782,782,391,8,y_bar,0.1,0.1,0.05,2,0.01,0.14623405039310455,74.94006538391113,701,100701,200701,408606615,szo,802816,802816,100352,"[100352, 100352, 100352, 100352, 100352, 100352, 100352, 100352]",25690112,784,784,-0.8123246431350708,0.02567542903125286,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,786,786,393,8,y_bar,0.1,0.1,0.05,2,0.01,0.16162332892417908,75.32258081436157,701,100701,200701,408606615,szo,806912,806912,100864,"[100864, 100864, 100864, 100864, 100864, 100864, 100864, 100864]",25821184,788,788,-0.8125998377799988,0.02545929327607155,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,790,790,395,8,y_bar,0.1,0.1,0.05,2,0.01,0.17885150015354156,75.70894646644592,701,100701,200701,408606615,szo,811008,811008,101376,"[101376, 101376, 101376, 101376, 101376, 101376, 101376, 101376]",25952256,792,792,-0.8128858804702759,0.02518330328166485,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,794,794,397,8,y_bar,0.1,0.1,0.05,2,0.01,0.16685430705547333,76.09575533866882,701,100701,200701,408606615,szo,815104,815104,101888,"[101888, 101888, 101888, 101888, 101888, 101888, 101888, 101888]",26083328,796,796,-0.8131589293479919,0.02481156960129738,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,798,798,399,8,y_bar,0.1,0.1,0.05,2,0.01,0.18560245633125305,76.47500872612,701,100701,200701,408606615,szo,819200,819200,102400,"[102400, 102400, 102400, 102400, 102400, 102400, 102400, 102400]",26214400,800,800,-0.8133535385131836,0.02450978010892868,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,802,802,401,8,y_bar,0.1,0.1,0.05,2,0.01,0.16112855076789856,76.86113572120667,701,100701,200701,408606615,szo,823296,823296,102912,"[102912, 102912, 102912, 102912, 102912, 102912, 102912, 102912]",26345472,804,804,-0.8135389089584351,0.02422800101339817,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,806,806,403,8,y_bar,0.1,0.1,0.05,2,0.01,0.1657278686761856,77.22681665420532,701,100701,200701,408606615,szo,827392,827392,103424,"[103424, 103424, 103424, 103424, 103424, 103424, 103424, 103424]",26476544,808,808,-0.8136822581291199,0.023967081680893898,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,810,810,405,8,y_bar,0.1,0.1,0.05,2,0.01,0.18267126381397247,77.60898995399475,701,100701,200701,408606615,szo,831488,831488,103936,"[103936, 103936, 103936, 103936, 103936, 103936, 103936, 103936]",26607616,812,812,-0.8136730194091797,0.02380298636853695,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,814,814,407,8,y_bar,0.1,0.1,0.05,2,0.01,0.17272037267684937,77.97318649291992,701,100701,200701,408606615,szo,835584,835584,104448,"[104448, 104448, 104448, 104448, 104448, 104448, 104448, 104448]",26738688,816,816,-0.8136155009269714,0.02363520860671997,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,818,818,409,8,y_bar,0.1,0.1,0.05,2,0.01,0.16098849475383759,78.3378689289093,701,100701,200701,408606615,szo,839680,839680,104960,"[104960, 104960, 104960, 104960, 104960, 104960, 104960, 104960]",26869760,820,820,-0.8133826851844788,0.023670194670557976,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,822,822,411,8,y_bar,0.1,0.1,0.05,2,0.01,0.15467050671577454,78.71942734718323,701,100701,200701,408606615,szo,843776,843776,105472,"[105472, 105472, 105472, 105472, 105472, 105472, 105472, 105472]",27000832,824,824,-0.8130329847335815,0.023821525275707245,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,826,826,413,8,y_bar,0.1,0.1,0.05,2,0.01,0.1614239513874054,79.1106207370758,701,100701,200701,408606615,szo,847872,847872,105984,"[105984, 105984, 105984, 105984, 105984, 105984, 105984, 105984]",27131904,828,828,-0.8127022981643677,0.023937856778502464,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,830,830,415,8,y_bar,0.1,0.1,0.05,2,0.01,0.16185569763183594,79.50668573379517,701,100701,200701,408606615,szo,851968,851968,106496,"[106496, 106496, 106496, 106496, 106496, 106496, 106496, 106496]",27262976,832,832,-0.8124188184738159,0.02399824559688568,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,834,834,417,8,y_bar,0.1,0.1,0.05,2,0.01,0.16038918495178223,79.89520215988159,701,100701,200701,408606615,szo,856064,856064,107008,"[107008, 107008, 107008, 107008, 107008, 107008, 107008, 107008]",27394048,836,836,-0.8120594024658203,0.024157723411917686,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,838,838,419,8,y_bar,0.1,0.1,0.05,2,0.01,0.16027382016181946,80.27523636817932,701,100701,200701,408606615,szo,860160,860160,107520,"[107520, 107520, 107520, 107520, 107520, 107520, 107520, 107520]",27525120,840,840,-0.8117016553878784,0.02434777095913887,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,842,842,421,8,y_bar,0.1,0.1,0.05,2,0.01,0.16706927120685577,80.65854978561401,701,100701,200701,408606615,szo,864256,864256,108032,"[108032, 108032, 108032, 108032, 108032, 108032, 108032, 108032]",27656192,844,844,-0.8112256526947021,0.024675387889146805,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,846,846,423,8,y_bar,0.1,0.1,0.05,2,0.01,0.16905458271503448,81.04080057144165,701,100701,200701,408606615,szo,868352,868352,108544,"[108544, 108544, 108544, 108544, 108544, 108544, 108544, 108544]",27787264,848,848,-0.8108285069465637,0.0249923188239336,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,850,850,425,8,y_bar,0.1,0.1,0.05,2,0.01,0.18498949706554413,81.42332029342651,701,100701,200701,408606615,szo,872448,872448,109056,"[109056, 109056, 109056, 109056, 109056, 109056, 109056, 109056]",27918336,852,852,-0.8104033470153809,0.025321105495095253,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,854,854,427,8,y_bar,0.1,0.1,0.05,2,0.01,0.14214101433753967,81.80462408065796,701,100701,200701,408606615,szo,876544,876544,109568,"[109568, 109568, 109568, 109568, 109568, 109568, 109568, 109568]",28049408,856,856,-0.8100712895393372,0.025591440498828888,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,858,858,429,8,y_bar,0.1,0.1,0.05,2,0.01,0.1769729107618332,82.18626236915588,701,100701,200701,408606615,szo,880640,880640,110080,"[110080, 110080, 110080, 110080, 110080, 110080, 110080, 110080]",28180480,860,860,-0.8096242547035217,0.02594062127172947,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,862,862,431,8,y_bar,0.1,0.1,0.05,2,0.01,0.16913719475269318,82.56809759140015,701,100701,200701,408606615,szo,884736,884736,110592,"[110592, 110592, 110592, 110592, 110592, 110592, 110592, 110592]",28311552,864,864,-0.8092118501663208,0.026131154969334602,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,866,866,433,8,y_bar,0.1,0.1,0.05,2,0.01,0.18323752284049988,82.95378351211548,701,100701,200701,408606615,szo,888832,888832,111104,"[111104, 111104, 111104, 111104, 111104, 111104, 111104, 111104]",28442624,868,868,-0.8086977601051331,0.02636551484465599,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,870,870,435,8,y_bar,0.1,0.1,0.05,2,0.01,0.15396976470947266,83.34081554412842,701,100701,200701,408606615,szo,892928,892928,111616,"[111616, 111616, 111616, 111616, 111616, 111616, 111616, 111616]",28573696,872,872,-0.8082242608070374,0.026577012613415718,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,874,874,437,8,y_bar,0.1,0.1,0.05,2,0.01,0.15360209345817566,83.73326563835144,701,100701,200701,408606615,szo,897024,897024,112128,"[112128, 112128, 112128, 112128, 112128, 112128, 112128, 112128]",28704768,876,876,-0.8076575398445129,0.02675960585474968,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,878,878,439,8,y_bar,0.1,0.1,0.05,2,0.01,0.17444629967212677,84.11498713493347,701,100701,200701,408606615,szo,901120,901120,112640,"[112640, 112640, 112640, 112640, 112640, 112640, 112640, 112640]",28835840,880,880,-0.8069610595703125,0.027052003890275955,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,882,882,441,8,y_bar,0.1,0.1,0.05,2,0.01,0.15627658367156982,84.49617505073547,701,100701,200701,408606615,szo,905216,905216,113152,"[113152, 113152, 113152, 113152, 113152, 113152, 113152, 113152]",28966912,884,884,-0.8061155080795288,0.027458781376481056,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,886,886,443,8,y_bar,0.1,0.1,0.05,2,0.01,0.16969427466392517,84.88012957572937,701,100701,200701,408606615,szo,909312,909312,113664,"[113664, 113664, 113664, 113664, 113664, 113664, 113664, 113664]",29097984,888,888,-0.8054797649383545,0.02773532085120678,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,890,890,445,8,y_bar,0.1,0.1,0.05,2,0.01,0.18633721768856049,85.27163672447205,701,100701,200701,408606615,szo,913408,913408,114176,"[114176, 114176, 114176, 114176, 114176, 114176, 114176, 114176]",29229056,892,892,-0.8047453761100769,0.02800450474023819,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,894,894,447,8,y_bar,0.1,0.1,0.05,2,0.01,0.15423829853534698,85.6591305732727,701,100701,200701,408606615,szo,917504,917504,114688,"[114688, 114688, 114688, 114688, 114688, 114688, 114688, 114688]",29360128,896,896,-0.8041675090789795,0.028196532279253006,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,898,898,449,8,y_bar,0.1,0.1,0.05,2,0.01,0.16405920684337616,86.04736566543579,701,100701,200701,408606615,szo,921600,921600,115200,"[115200, 115200, 115200, 115200, 115200, 115200, 115200, 115200]",29491200,900,900,-0.8035841584205627,0.02836102433502674,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,902,902,451,8,y_bar,0.1,0.1,0.05,2,0.01,0.1796257197856903,86.43607139587402,701,100701,200701,408606615,szo,925696,925696,115712,"[115712, 115712, 115712, 115712, 115712, 115712, 115712, 115712]",29622272,904,904,-0.8029541373252869,0.028629165142774582,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,906,906,453,8,y_bar,0.1,0.1,0.05,2,0.01,0.15866924822330475,86.8115451335907,701,100701,200701,408606615,szo,929792,929792,116224,"[116224, 116224, 116224, 116224, 116224, 116224, 116224, 116224]",29753344,908,908,-0.8023748397827148,0.028916217386722565,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,910,910,455,8,y_bar,0.1,0.1,0.05,2,0.01,0.18627971410751343,87.20440530776978,701,100701,200701,408606615,szo,933888,933888,116736,"[116736, 116736, 116736, 116736, 116736, 116736, 116736, 116736]",29884416,912,912,-0.8019372820854187,0.029106205329298973,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
